x,y,array_agg
253,415,{35263}
253,415,{35238}
253,415,{35763}
253,415,{35380}
253,414,{35443}
253,414,{28375}
253,414,{35222}
253,414,{35340}
253,414,{35339}
253,414,{35787}
253,414,{35790}
253,414,{35792}
253,414,{35238}
253,414,{35501}
253,414,{35221}
253,414,{35239}
253,414,{35535}
253,414,{35353}
253,414,{35763}
253,414,{35462}
253,413,{28126}
253,413,{35443}
253,413,{35340}
253,413,{35294}
253,413,{35469}
253,412,{35443}
253,412,{35571}
253,412,{35308}
253,412,{35294}
253,412,{35726}
253,412,{35570}
253,412,{35469}
253,411,{2958}
253,411,{35309}
253,411,{35571}
253,411,{35819}
253,411,{35566}
253,411,{35603}
253,411,{35567}
253,411,{35247}
253,411,{35557}
253,411,{35684}
253,411,{35568}
253,411,{35598}
253,411,{35347}
253,411,{35320}
253,411,{35572}
253,411,{35308}
253,411,{35607}
253,411,{35608}
253,411,{35599}
253,411,{35570}
253,411,{35539}
253,411,{35441}
253,410,{3149}
253,410,{35309}
253,410,{35626}
253,410,{35567}
253,410,{35568}
253,410,{35308}
253,410,{35625}
253,410,{35385}
253,410,{35539}
253,410,{35766}
253,410,{35595}
253,410,{35589}
253,409,{3149}
253,409,{35626}
253,409,{35627}
253,409,{35706}
253,409,{35705}
253,409,{35625}
253,409,{35595}
253,409,{35601}
253,409,{35589}
253,408,{3149}
253,408,{3121}
253,408,{35627}
253,408,{35657}
253,408,{35422}
253,407,{3273}
253,407,{3157}
253,407,{3121}
253,407,{3120}
253,407,{35422}
253,406,{3157}
253,406,{2976}
253,406,{3035}
253,406,{3120}
253,406,{3036}
253,406,{2977}
253,405,{2972}
253,405,{3046}
253,405,{3035}
253,405,{3238}
253,405,{3222}
253,405,{3045}
253,405,{3036}
253,405,{3049}
253,405,{3048}
253,405,{3395}
253,405,{3047}
253,404,{3091}
253,404,{2972}
253,404,{3238}
253,404,{3336}
253,404,{3222}
253,404,{2877}
253,404,{2897}
253,404,{3435}
253,404,{2996}
253,403,{3091}
253,403,{3093}
253,403,{3336}
253,403,{3130}
253,403,{3435}
253,403,{3397}
253,402,{3093}
253,402,{3226}
253,402,{3228}
253,402,{3130}
253,402,{3117}
253,402,{3154}
253,402,{3414}
253,402,{3415}
253,402,{3397}
253,402,{3128}
253,402,{3491}
253,402,{3489}
253,402,{3289}
253,402,{3302}
253,402,{3484}
253,402,{3534}
253,401,{2993}
253,401,{3227}
253,401,{3226}
253,401,{3228}
253,401,{2994}
253,401,{3261}
253,401,{3117}
253,401,{3495}
253,401,{3116}
253,401,{3154}
253,401,{3376}
253,401,{2886}
253,400,{2993}
253,400,{37090}
253,400,{2994}
253,400,{3261}
253,400,{37089}
253,400,{2886}
253,400,{36116}
253,399,{37174}
253,399,{37090}
253,399,{37173}
253,399,{36234}
253,399,{37089}
253,399,{36116}
253,398,{35998}
253,398,{37174}
253,398,{36290}
253,398,{37173}
253,398,{36235}
253,398,{36237}
253,397,{35998}
253,397,{36289}
253,397,{36290}
253,397,{36237}
253,397,{35942}
253,396,{36289}
253,396,{35944}
253,396,{35941}
253,396,{35942}
253,395,{35944}
253,395,{36280}
253,395,{36279}
253,395,{36278}
253,395,{36282}
253,395,{36281}
253,394,{36475}
253,394,{36279}
253,394,{36175}
253,394,{36278}
253,394,{36213}
253,393,{35932}
253,393,{36456}
253,393,{35940}
253,393,{36478}
253,393,{36475}
253,393,{36455}
253,393,{36174}
253,393,{36175}
253,393,{36477}
253,393,{36476}
253,393,{36482}
253,393,{36082}
253,393,{36097}
253,393,{36474}
253,393,{36083}
253,393,{36000}
253,393,{36213}
253,393,{35934}
253,393,{36337}
253,393,{36187}
253,393,{36093}
253,393,{36001}
253,392,{35932}
253,392,{36451}
253,392,{36478}
253,392,{36012}
253,392,{36574}
253,392,{36482}
253,392,{36082}
253,392,{36097}
253,392,{36098}
253,392,{36099}
253,392,{36571}
253,392,{37135}
253,392,{36572}
253,392,{37111}
253,392,{36103}
253,392,{36104}
253,392,{36927}
253,392,{36350}
253,392,{37114}
253,392,{36570}
253,392,{36349}
253,392,{36569}
253,392,{36557}
253,392,{36904}
253,392,{37086}
253,392,{36191}
253,392,{37189}
253,392,{36997}
253,392,{37185}
253,392,{36093}
253,392,{37104}
253,392,{36988}
253,392,{36001}
253,392,{37106}
253,392,{36041}
253,392,{35964}
253,391,{36226}
253,391,{36114}
253,391,{36012}
253,391,{35973}
253,391,{36224}
253,391,{36225}
253,391,{36099}
253,391,{37054}
253,391,{36902}
253,391,{37135}
253,391,{36572}
253,391,{37111}
253,391,{36353}
253,391,{36104}
253,391,{35972}
253,391,{36904}
253,391,{35911}
253,391,{36191}
253,391,{21211}
253,390,{36951}
253,390,{36990}
253,390,{36226}
253,390,{36992}
253,390,{36225}
253,390,{37054}
253,390,{21210}
253,390,{35972}
253,390,{21211}
253,389,{36990}
253,389,{20795}
253,389,{36989}
253,389,{36992}
253,389,{21210}
253,389,{20796}
253,389,{20797}
253,388,{21090}
253,388,{20963}
253,388,{20795}
253,388,{20787}
253,388,{20964}
253,388,{20796}
253,388,{20797}
253,387,{20963}
253,387,{21774}
253,387,{20964}
253,387,{20975}
253,387,{21709}
253,386,{20782}
253,386,{21774}
253,386,{20975}
253,386,{21119}
253,386,{21125}
253,386,{21981}
253,385,{20782}
253,385,{21297}
253,385,{20934}
253,385,{21119}
253,385,{21200}
253,385,{21125}
253,385,{21129}
253,385,{21981}
253,385,{22124}
253,384,{21297}
253,384,{25396}
253,384,{21091}
253,384,{21078}
253,384,{21129}
253,384,{23597}
253,383,{25654}
253,383,{25425}
253,383,{25396}
253,383,{21026}
253,383,{21078}
253,383,{20904}
253,383,{20869}
253,383,{23597}
253,383,{20871}
253,382,{25565}
253,382,{25566}
253,382,{21026}
253,382,{25917}
253,382,{25946}
253,382,{25825}
253,382,{21241}
253,382,{25823}
253,382,{25918}
253,382,{25956}
253,382,{25563}
253,382,{20904}
253,382,{25828}
253,382,{20773}
253,382,{25827}
253,381,{25569}
253,381,{25566}
253,381,{25961}
253,381,{25563}
253,381,{25628}
253,381,{25900}
253,381,{25828}
253,381,{25827}
253,380,{25569}
253,380,{25960}
253,380,{26195}
253,380,{25577}
253,380,{25961}
253,380,{25628}
253,380,{25900}
253,380,{25383}
253,380,{25901}
253,380,{26188}
253,379,{25436}
253,379,{26195}
253,379,{25383}
253,379,{25901}
253,379,{26188}
253,379,{25386}
253,378,{25436}
253,378,{25380}
253,378,{25378}
253,378,{25546}
253,378,{25381}
253,378,{25383}
253,378,{25462}
253,378,{25498}
253,378,{25547}
253,378,{25503}
253,378,{25775}
253,378,{25737}
253,378,{26181}
253,378,{26182}
253,378,{26104}
253,378,{26183}
253,378,{26169}
253,378,{25379}
253,378,{26107}
253,377,{25430}
253,377,{25389}
253,377,{25380}
253,377,{81828}
253,377,{25546}
253,377,{25381}
253,377,{25462}
253,377,{81830}
253,377,{81826}
253,377,{25547}
253,377,{25503}
253,377,{25379}
253,376,{80798}
253,376,{80789}
253,376,{81828}
253,376,{81830}
253,376,{81823}
253,376,{81825}
253,375,{80482}
253,375,{80798}
253,375,{80789}
253,375,{80797}
253,375,{80799}
253,375,{81823}
253,375,{81824}
253,374,{80482}
253,374,{80542}
253,374,{80450}
253,374,{80541}
253,374,{80799}
253,374,{80499}
253,374,{80593}
253,373,{80542}
253,373,{80743}
253,373,{80541}
253,373,{80499}
253,373,{80774}
253,373,{80593}
253,372,{81587}
253,372,{80602}
253,372,{80743}
253,372,{81598}
253,372,{80775}
253,372,{80766}
253,372,{80774}
253,372,{80645}
253,372,{80764}
253,371,{80605}
253,371,{80602}
253,371,{80775}
253,371,{80606}
253,371,{80604}
253,371,{80603}
253,370,{80605}
253,370,{80602}
253,370,{80606}
253,370,{80558}
253,370,{80604}
253,369,{80605}
253,369,{81085}
253,369,{80558}
253,369,{80562}
253,368,{80640}
253,368,{81085}
253,368,{80706}
253,368,{80516}
253,368,{80487}
253,368,{80562}
253,367,{80555}
253,367,{80706}
253,367,{80516}
253,367,{80713}
253,366,{80555}
253,366,{80476}
253,366,{80654}
253,366,{80713}
253,365,{80458}
253,365,{80476}
253,365,{80456}
253,364,{80680}
253,364,{80458}
253,364,{80456}
253,364,{80727}
253,363,{80866}
253,363,{80867}
253,363,{80680}
253,363,{80753}
253,363,{80727}
253,363,{80754}
253,362,{80866}
253,362,{80867}
253,362,{80753}
253,362,{80754}
253,362,{80639}
253,361,{80866}
253,361,{80863}
253,361,{80665}
253,361,{80753}
253,361,{81615}
253,361,{80452}
253,361,{81616}
253,361,{81574}
253,361,{80639}
253,360,{81212}
253,360,{80665}
253,360,{80452}
253,359,{34941}
253,359,{81212}
253,359,{80665}
253,359,{34094}
253,359,{80452}
253,359,{81574}
253,358,{34943}
253,358,{34941}
253,358,{34095}
253,358,{34094}
253,358,{81574}
253,357,{34943}
253,357,{34095}
253,357,{34094}
253,356,{34943}
253,356,{34095}
253,355,{34943}
253,355,{34095}
253,354,{34095}
254,425,{28863}
254,425,{28265}
254,425,{28264}
254,425,{28315}
254,425,{28498}
254,424,{28210}
254,424,{28265}
254,424,{28510}
254,424,{28522}
254,424,{28264}
254,424,{28203}
254,424,{28315}
254,424,{28314}
254,423,{28210}
254,423,{28118}
254,423,{28490}
254,423,{28119}
254,423,{28502}
254,423,{28584}
254,423,{28545}
254,423,{28589}
254,423,{28591}
254,423,{28510}
254,423,{28205}
254,423,{28522}
254,423,{28109}
254,423,{28497}
254,423,{28203}
254,423,{28499}
254,423,{28130}
254,423,{28314}
254,423,{28520}
254,423,{28503}
254,422,{28490}
254,422,{28381}
254,422,{29080}
254,422,{29075}
254,422,{28383}
254,422,{29082}
254,422,{28102}
254,422,{28862}
254,422,{28109}
254,422,{29197}
254,422,{29198}
254,422,{29199}
254,422,{28130}
254,422,{29132}
254,422,{28774}
254,422,{28984}
254,422,{29120}
254,422,{29168}
254,422,{28988}
254,422,{29153}
254,422,{28776}
254,422,{28759}
254,422,{28772}
254,422,{28131}
254,422,{28765}
254,422,{28777}
254,422,{28760}
254,422,{28771}
254,422,{28773}
254,421,{28229}
254,421,{28255}
254,421,{28332}
254,421,{28237}
254,421,{29075}
254,421,{28419}
254,421,{29197}
254,421,{28857}
254,421,{28138}
254,421,{28421}
254,421,{28092}
254,421,{28136}
254,421,{28344}
254,420,{28506}
254,420,{28332}
254,420,{28419}
254,420,{28256}
254,420,{28858}
254,420,{28856}
254,420,{28137}
254,420,{28853}
254,420,{28090}
254,420,{28857}
254,420,{28135}
254,420,{28859}
254,420,{28855}
254,420,{28421}
254,420,{28977}
254,420,{28238}
254,420,{28946}
254,420,{28373}
254,420,{28092}
254,420,{28344}
254,419,{35257}
254,419,{28506}
254,419,{28106}
254,419,{28858}
254,419,{28088}
254,419,{35325}
254,419,{28135}
254,419,{28139}
254,418,{35257}
254,418,{35503}
254,418,{35258}
254,418,{35409}
254,418,{35369}
254,418,{35387}
254,418,{35325}
254,418,{35429}
254,418,{35879}
254,418,{35541}
254,418,{35430}
254,418,{35312}
254,418,{35492}
254,417,{35503}
254,417,{35410}
254,417,{35409}
254,417,{35348}
254,417,{35407}
254,417,{35408}
254,417,{35312}
254,416,{35410}
254,416,{35741}
254,416,{35380}
254,416,{35348}
254,416,{35293}
254,416,{35639}
254,416,{35742}
254,415,{35763}
254,415,{35462}
254,415,{35380}
254,415,{35473}
254,415,{35764}
254,415,{35742}
254,415,{35740}
254,415,{35464}
254,415,{35765}
254,414,{35340}
254,414,{35535}
254,414,{35353}
254,414,{35469}
254,414,{35763}
254,414,{35462}
254,414,{35473}
254,414,{35762}
254,414,{35494}
254,414,{35471}
254,414,{35464}
254,414,{35749}
254,414,{35758}
254,413,{35443}
254,413,{35340}
254,413,{35294}
254,413,{35469}
254,413,{35466}
254,413,{35762}
254,413,{35467}
254,413,{35468}
254,413,{35494}
254,413,{35470}
254,412,{35308}
254,412,{35294}
254,412,{35469}
254,412,{35441}
254,412,{35725}
254,412,{35467}
254,412,{35468}
254,412,{35406}
254,412,{35754}
254,412,{35470}
254,411,{35308}
254,411,{35539}
254,411,{35441}
254,411,{35852}
254,411,{35725}
254,411,{35386}
254,411,{35719}
254,411,{35361}
254,410,{35625}
254,410,{35385}
254,410,{35539}
254,410,{35766}
254,410,{35852}
254,410,{35854}
254,410,{35386}
254,410,{35361}
254,410,{35224}
254,409,{35627}
254,409,{35705}
254,409,{35625}
254,409,{35766}
254,409,{35601}
254,409,{35656}
254,409,{35496}
254,409,{35224}
254,409,{35536}
254,409,{35355}
254,408,{35627}
254,408,{35657}
254,408,{35422}
254,408,{35656}
254,408,{35655}
254,408,{35658}
254,408,{35659}
254,408,{35259}
254,408,{35355}
254,408,{35645}
254,408,{35644}
254,407,{3121}
254,407,{3120}
254,407,{35422}
254,407,{2917}
254,407,{2945}
254,407,{3529}
254,407,{2918}
254,407,{35248}
254,407,{35644}
254,406,{3120}
254,406,{3036}
254,406,{2917}
254,406,{2945}
254,406,{35248}
254,406,{35817}
254,406,{3375}
254,406,{35733}
254,405,{3222}
254,405,{3045}
254,405,{3036}
254,405,{3047}
254,405,{3239}
254,405,{35248}
254,405,{3108}
254,405,{3375}
254,404,{3222}
254,404,{2877}
254,404,{3435}
254,404,{3239}
254,404,{3334}
254,404,{3335}
254,404,{3108}
254,404,{3373}
254,404,{3148}
254,403,{3130}
254,403,{3435}
254,403,{3397}
254,403,{3131}
254,403,{3398}
254,403,{3334}
254,403,{3335}
254,403,{3432}
254,403,{3430}
254,403,{3129}
254,403,{3434}
254,402,{3154}
254,402,{3414}
254,402,{3397}
254,402,{3128}
254,402,{3489}
254,402,{3289}
254,402,{3302}
254,402,{3484}
254,402,{3534}
254,402,{3396}
254,402,{3131}
254,402,{3398}
254,402,{3066}
254,402,{3399}
254,402,{3344}
254,402,{3530}
254,402,{3129}
254,402,{37062}
254,401,{3154}
254,401,{3376}
254,401,{2886}
254,401,{2913}
254,401,{3208}
254,401,{3387}
254,401,{3344}
254,401,{3312}
254,401,{3530}
254,401,{3386}
254,401,{3385}
254,400,{36234}
254,400,{2886}
254,400,{36116}
254,400,{3320}
254,400,{35921}
254,400,{3312}
254,400,{35919}
254,399,{37173}
254,399,{36234}
254,399,{36116}
254,399,{36173}
254,399,{36171}
254,399,{35921}
254,399,{36121}
254,399,{37151}
254,399,{35920}
254,399,{37136}
254,399,{37171}
254,399,{37150}
254,399,{35919}
254,398,{37173}
254,398,{36235}
254,398,{36237}
254,398,{36238}
254,398,{36173}
254,398,{36121}
254,398,{36236}
254,397,{36237}
254,397,{35942}
254,397,{36238}
254,397,{36143}
254,397,{36236}
254,396,{35944}
254,396,{35941}
254,396,{35942}
254,396,{35943}
254,396,{36741}
254,396,{36148}
254,396,{36143}
254,396,{36142}
254,395,{35944}
254,395,{36280}
254,395,{36278}
254,395,{36281}
254,395,{36741}
254,395,{36740}
254,395,{37031}
254,395,{36742}
254,395,{36148}
254,395,{36736}
254,395,{36743}
254,395,{37032}
254,395,{35975}
254,395,{37030}
254,395,{36920}
254,395,{36744}
254,394,{36278}
254,394,{36213}
254,394,{36210}
254,394,{36215}
254,394,{36209}
254,394,{37031}
254,394,{36205}
254,394,{36212}
254,394,{36216}
254,394,{37035}
254,394,{37032}
254,394,{36214}
254,394,{35927}
254,394,{36207}
254,394,{36310}
254,394,{35975}
254,394,{35887}
254,394,{36348}
254,394,{36182}
254,394,{36181}
254,394,{20959}
254,393,{36213}
254,393,{35934}
254,393,{36337}
254,393,{36187}
254,393,{36093}
254,393,{36094}
254,393,{36326}
254,393,{36209}
254,393,{36206}
254,393,{36180}
254,393,{36150}
254,393,{36261}
254,393,{35888}
254,393,{36327}
254,393,{37035}
254,393,{36465}
254,393,{35889}
254,393,{36336}
254,393,{36528}
254,393,{37051}
254,393,{36823}
254,393,{36208}
254,393,{36214}
254,393,{36775}
254,393,{36480}
254,393,{36335}
254,393,{36347}
254,393,{37253}
254,393,{36319}
254,393,{36346}
254,393,{36204}
254,393,{36211}
254,393,{36045}
254,393,{37034}
254,393,{36334}
254,393,{37230}
254,393,{36479}
254,393,{36184}
254,393,{36338}
254,393,{36551}
254,393,{37255}
254,393,{36345}
254,393,{36325}
254,393,{37154}
254,393,{36182}
254,393,{36311}
254,393,{36203}
254,393,{37221}
254,393,{36962}
254,393,{37152}
254,393,{37182}
254,393,{36321}
254,393,{36931}
254,393,{20755}
254,393,{20959}
254,393,{37050}
254,393,{36932}
254,393,{37219}
254,393,{36961}
254,393,{36827}
254,393,{36454}
254,393,{37216}
254,392,{36349}
254,392,{36904}
254,392,{35911}
254,392,{37189}
254,392,{36997}
254,392,{37185}
254,392,{36093}
254,392,{36988}
254,392,{36001}
254,392,{37106}
254,392,{36041}
254,392,{35964}
254,392,{37085}
254,392,{36559}
254,392,{37107}
254,392,{37108}
254,392,{36560}
254,392,{36565}
254,392,{36094}
254,392,{36907}
254,392,{36983}
254,392,{36898}
254,392,{36972}
254,392,{35965}
254,392,{36270}
254,392,{36910}
254,392,{36901}
254,392,{36046}
254,392,{36771}
254,392,{36271}
254,392,{36976}
254,392,{36150}
254,392,{36923}
254,392,{36979}
254,392,{36970}
254,392,{36980}
254,392,{36876}
254,392,{36821}
254,392,{36969}
254,392,{36261}
254,392,{36984}
254,392,{37091}
254,392,{37203}
254,392,{36974}
254,392,{36839}
254,392,{36918}
254,392,{36864}
254,392,{36554}
254,392,{36421}
254,392,{36772}
254,392,{36905}
254,392,{37202}
254,392,{37204}
254,392,{36429}
254,392,{36996}
254,392,{37087}
254,392,{36833}
254,392,{37083}
254,392,{36929}
254,392,{36461}
254,392,{36252}
254,392,{36900}
254,392,{36948}
254,392,{36832}
254,392,{37205}
254,392,{36906}
254,392,{36412}
254,392,{36465}
254,392,{36945}
254,392,{36553}
254,392,{36459}
254,392,{36908}
254,392,{36966}
254,392,{36993}
254,392,{37259}
254,392,{36887}
254,392,{36528}
254,392,{36524}
254,392,{37103}
254,392,{36186}
254,392,{37084}
254,392,{36507}
254,392,{37128}
254,392,{37113}
254,392,{37009}
254,392,{36823}
254,392,{36844}
254,392,{37109}
254,392,{36813}
254,392,{37144}
254,392,{36938}
254,392,{36422}
254,392,{37133}
254,392,{37082}
254,392,{36775}
254,392,{36973}
254,392,{36818}
254,392,{36947}
254,392,{36457}
254,392,{36643}
254,392,{36954}
254,392,{37258}
254,392,{37253}
254,392,{36946}
254,392,{36845}
254,392,{37257}
254,392,{37241}
254,392,{36939}
254,392,{36505}
254,392,{36417}
254,392,{36862}
254,392,{37251}
254,392,{36842}
254,392,{36959}
254,392,{37230}
254,392,{37261}
254,392,{36878}
254,392,{37247}
254,392,{36539}
254,392,{36479}
254,392,{36857}
254,392,{36815}
254,392,{36522}
254,392,{36858}
254,392,{36423}
254,392,{36836}
254,392,{37154}
254,392,{37229}
254,392,{36530}
254,392,{36526}
254,392,{36830}
254,392,{37240}
254,392,{36427}
254,392,{37276}
254,392,{36490}
254,392,{36777}
254,392,{36413}
254,392,{36936}
254,392,{36820}
254,392,{36552}
254,392,{37045}
254,392,{36952}
254,392,{37256}
254,392,{37152}
254,392,{36937}
254,392,{36498}
254,392,{37218}
254,392,{36513}
254,392,{36110}
254,392,{36932}
254,392,{36497}
254,392,{37237}
254,392,{36466}
254,392,{37235}
254,392,{36824}
254,392,{36644}
254,392,{36471}
254,392,{37277}
254,392,{36545}
254,392,{37250}
254,392,{36806}
254,392,{37220}
254,392,{36492}
254,392,{37236}
254,392,{36544}
254,391,{35972}
254,391,{36904}
254,391,{35911}
254,391,{36191}
254,391,{21211}
254,391,{36565}
254,391,{21301}
254,391,{20761}
254,391,{36929}
254,391,{37113}
254,391,{37133}
254,391,{36845}
254,391,{37247}
254,391,{21198}
254,391,{21300}
254,391,{36014}
254,390,{37054}
254,390,{21210}
254,390,{35972}
254,390,{21211}
254,390,{21179}
254,390,{21301}
